scen_id,src_node,mass_kg,duration_hrs,start_hrs,conc_injected,node_id,dist_src,topo_depth,peak_conc,t_peak_min,mean_flow_m3s,detected
7623,J12,0.3829,0.513,3.935,732.23,O1,4,0,0.0,,0.005113,0
7623,J12,0.3829,0.513,3.935,732.23,O2,9,0,0.4697,5337.75,0.020537,0
7623,J12,0.3829,0.513,3.935,732.23,Well,4,5,9.5526,3258.5,0.034133,1
7630,JI6,0.4977,1.528,3.511,319.58,J1,4,8,0.0,,0.006636,0
7630,JI6,0.4977,1.528,3.511,319.58,J2a,8,4,0.0,,0.010466,0
7630,JI6,0.4977,1.528,3.511,319.58,J2,7,3,0.0,,0.01046,0
7630,JI6,0.4977,1.528,3.511,319.58,J7,4,6,0.0,,0.008773,0
7630,JI6,0.4977,1.528,3.511,319.58,J12,6,4,0.0,,0.006668,0
7630,JI6,0.4977,1.528,3.511,319.58,J13,5,7,0.0,,0.008783,0
7630,JI6,0.4977,1.528,3.511,319.58,J3,2,8,0.0,,0.0,0
7630,JI6,0.4977,1.528,3.511,319.58,J4,1,7,0.0,,0.0,0
7630,JI6,0.4977,1.528,3.511,319.58,J5,2,6,0.0,,0.0,0
7630,JI6,0.4977,1.528,3.511,319.58,J6,3,5,0.0,,0.0,0
7630,JI6,0.4977,1.528,3.511,319.58,J8,4,4,0.0,,0.0,0
7630,JI6,0.4977,1.528,3.511,319.58,J9,5,3,0.0,,0.0,0
7630,JI6,0.4977,1.528,3.511,319.58,J10,6,2,0.0,,0.002616,0
7630,JI6,0.4977,1.528,3.511,319.58,J11,7,1,0.0,,0.00522,0
7630,JI6,0.4977,1.528,3.511,319.58,Aux3,1,9,0.0,,0.004058,0
7630,JI6,0.4977,1.528,3.511,319.58,JI18,1,10,207.9212,3219.75,0.004025,1
7630,JI6,0.4977,1.528,3.511,319.58,JI2,2,9,122.6352,3220.0,0.010648,1
7630,JI6,0.4977,1.528,3.511,319.58,JI3,3,8,73.9744,3222.25,0.019359,1
7630,JI6,0.4977,1.528,3.511,319.58,JI4,4,7,53.6724,3228.75,0.025824,1
7630,JI6,0.4977,1.528,3.511,319.58,JI5,5,6,41.9251,3233.25,0.035432,1
7630,JI6,0.4977,1.528,3.511,319.58,JI6,0,8,207.9212,3219.5,0.004068,1
7630,JI6,0.4977,1.528,3.511,319.58,JI7,3,7,0.0,,0.006634,0
7630,JI6,0.4977,1.528,3.511,319.58,JI8,5,3,0.0,,0.006656,0
7630,JI6,0.4977,1.528,3.511,319.58,JI9,6,2,0.0,,0.010402,0
7630,JI6,0.4977,1.528,3.511,319.58,JI10,7,4,7.5012,4547.25,0.032265,1
7630,JI6,0.4977,1.528,3.511,319.58,JI11,8,3,4.8308,4630.75,0.030574,0
7630,JI6,0.4977,1.528,3.511,319.58,JI12,9,2,2.2373,5265.75,0.026601,0
7630,JI6,0.4977,1.528,3.511,319.58,JI13,10,1,1.143,5265.75,0.022324,0
7630,JI6,0.4977,1.528,3.511,319.58,O1,8,0,0.0,,0.00518,0
7630,JI6,0.4977,1.528,3.511,319.58,O2,11,0,0.4154,5267.25,0.021107,0
7630,JI6,0.4977,1.528,3.511,319.58,Well,6,5,14.1834,3352.25,0.034926,1
7634,JI13,0.363,1.89,0.082,188.46,J1,10,8,0.0,,0.006554,0
7634,JI13,0.363,1.89,0.082,188.46,J2a,8,4,0.0,,0.010337,0
7634,JI13,0.363,1.89,0.082,188.46,J2,7,3,0.0,,0.01033,0
7634,JI13,0.363,1.89,0.082,188.46,J7,8,6,0.0,,0.008666,0
7634,JI13,0.363,1.89,0.082,188.46,J12,8,4,0.0,,0.006588,0
7634,JI13,0.363,1.89,0.082,188.46,J13,9,7,0.0,,0.008676,0
7634,JI13,0.363,1.89,0.082,188.46,J3,12,8,0.0,,0.0,0
7634,JI13,0.363,1.89,0.082,188.46,J4,11,7,0.0,,0.0,0
7634,JI13,0.363,1.89,0.082,188.46,J5,10,6,0.0,,0.0,0
7634,JI13,0.363,1.89,0.082,188.46,J6,9,5,0.0,,0.0,0
7634,JI13,0.363,1.89,0.082,188.46,J8,10,4,0.0,,0.0,0
7634,JI13,0.363,1.89,0.082,188.46,J9,9,3,0.0,,0.0,0
7634,JI13,0.363,1.89,0.082,188.46,J10,8,2,0.0,,0.002582,0
7634,JI13,0.363,1.89,0.082,188.46,J11,7,1,0.0,,0.005153,0
7634,JI13,0.363,1.89,0.082,188.46,Aux3,11,9,0.0,,0.004008,0
7634,JI13,0.363,1.89,0.082,188.46,JI18,9,10,0.0,,0.003951,0
7634,JI13,0.363,1.89,0.082,188.46,JI2,8,9,0.0,,0.010493,0
7634,JI13,0.363,1.89,0.082,188.46,JI3,7,8,0.0,,0.019097,0
7634,JI13,0.363,1.89,0.082,188.46,JI4,6,7,0.0,,0.025485,0
7634,JI13,0.363,1.89,0.082,188.46,JI5,5,6,0.0,,0.034975,0
7634,JI13,0.363,1.89,0.082,188.46,JI6,10,8,0.0,,0.003994,0
7634,JI13,0.363,1.89,0.082,188.46,JI7,9,7,0.0,,0.006552,0
7634,JI13,0.363,1.89,0.082,188.46,JI8,7,3,0.0,,0.006575,0
7634,JI13,0.363,1.89,0.082,188.46,JI9,6,2,0.0,,0.010273,0
7634,JI13,0.363,1.89,0.082,188.46,JI10,3,4,125.0461,371.25,0.031908,1
7634,JI13,0.363,1.89,0.082,188.46,JI11,2,3,184.0616,590.5,0.030237,1
7634,JI13,0.363,1.89,0.082,188.46,JI12,1,2,186.4699,655.75,0.026333,1
7634,JI13,0.363,1.89,0.082,188.46,JI13,0,1,188.46,30.5,0.022225,1
7634,JI13,0.363,1.89,0.082,188.46,O1,8,0,0.0,,0.005114,0
7634,JI13,0.363,1.89,0.082,188.46,O2,1,0,41.7408,1177.0,0.021034,1
7634,JI13,0.363,1.89,0.082,188.46,Well,4,5,0.0,,0.034475,0
7635,JI3,0.409,1.77,5.747,226.75,J1,3,8,0.0,,0.006554,0
7635,JI3,0.409,1.77,5.747,226.75,J2a,5,4,0.0,,0.010337,0
7635,JI3,0.409,1.77,5.747,226.75,J2,4,3,0.0,,0.01033,0
7635,JI3,0.409,1.77,5.747,226.75,J7,1,6,0.0,,0.008666,0
7635,JI3,0.409,1.77,5.747,226.75,J12,3,4,0.0,,0.006588,0
7635,JI3,0.409,1.77,5.747,226.75,J13,2,7,0.0,,0.008676,0
7635,JI3,0.409,1.77,5.747,226.75,J3,5,8,0.0,,0.0,0
7635,JI3,0.409,1.77,5.747,226.75,J4,4,7,0.0,,0.0,0
7635,JI3,0.409,1.77,5.747,226.75,J5,3,6,0.0,,0.0,0
7635,JI3,0.409,1.77,5.747,226.75,J6,2,5,0.0,,0.0,0
7635,JI3,0.409,1.77,5.747,226.75,J8,3,4,0.0,,0.0,0
7635,JI3,0.409,1.77,5.747,226.75,J9,4,3,0.0,,0.0,0
7635,JI3,0.409,1.77,5.747,226.75,J10,3,2,0.0,,0.002582,0
7635,JI3,0.409,1.77,5.747,226.75,J11,4,1,0.0,,0.005153,0
7635,JI3,0.409,1.77,5.747,226.75,Aux3,4,9,0.0,,0.004008,0
7635,JI3,0.409,1.77,5.747,226.75,JI18,2,10,0.0,,0.003951,0
7635,JI3,0.409,1.77,5.747,226.75,JI2,1,9,0.0,,0.010493,0
7635,JI3,0.409,1.77,5.747,226.75,JI3,0,8,61.1564,4031.75,0.019126,1
7635,JI3,0.409,1.77,5.747,226.75,JI4,1,7,44.7293,4032.0,0.025514,1
7635,JI3,0.409,1.77,5.747,226.75,JI5,2,6,36.0755,4033.25,0.035004,1
7635,JI3,0.409,1.77,5.747,226.75,JI6,3,8,0.0,,0.003994,0
7635,JI3,0.409,1.77,5.747,226.75,JI7,2,7,0.0,,0.006552,0
7635,JI3,0.409,1.77,5.747,226.75,JI8,2,3,0.0,,0.006575,0
7635,JI3,0.409,1.77,5.747,226.75,JI9,3,2,0.0,,0.010273,0
7635,JI3,0.409,1.77,5.747,226.75,JI10,4,4,9.479,4579.5,0.031906,1
7635,JI3,0.409,1.77,5.747,226.75,JI11,5,3,4.455,4663.25,0.030236,0
7635,JI3,0.409,1.77,5.747,226.75,JI12,6,2,1.3072,5336.25,0.026316,0
7635,JI3,0.409,1.77,5.747,226.75,JI13,7,1,0.4067,5336.5,0.022095,0
7635,JI3,0.409,1.77,5.747,226.75,O1,5,0,0.0,,0.005114,0
7635,JI3,0.409,1.77,5.747,226.75,O2,8,0,0.1007,5337.0,0.020893,0
7635,JI3,0.409,1.77,5.747,226.75,Well,3,5,11.2362,4128.75,0.034504,1
7642,J6,0.0172,0.433,0.291,39.02,J1,3,8,0.0,,0.006554,0
7642,J6,0.0172,0.433,0.291,39.02,J2a,7,4,0.0,,0.010337,0
7642,J6,0.0172,0.433,0.291,39.02,J2,6,3,0.0,,0.01033,0
7642,J6,0.0172,0.433,0.291,39.02,J7,1,6,0.0,,0.008666,0
7642,J6,0.0172,0.433,0.291,39.02,J12,5,4,0.0,,0.006588,0
7642,J6,0.0172,0.433,0.291,39.02,J13,2,7,0.0,,0.008676,0
7642,J6,0.0172,0.433,0.291,39.02,J3,3,8,0.0,,0.0,0
7642,J6,0.0172,0.433,0.291,39.02,J4,2,7,0.0,,0.0,0
7642,J6,0.0172,0.433,0.291,39.02,J5,1,6,0.0,,0.0,0
7642,J6,0.0172,0.433,0.291,39.02,J6,0,5,39.02,145.5,3.5e-05,1
7642,J6,0.0172,0.433,0.291,39.02,J8,1,4,39.0199,732.5,3.3e-05,1
7642,J6,0.0172,0.433,0.291,39.02,J9,2,3,14.7417,868.0,2.8e-05,1
7642,J6,0.0172,0.433,0.291,39.02,J10,3,2,0.4746,3290.25,0.002595,0
7642,J6,0.0172,0.433,0.291,39.02,J11,4,1,0.2673,3290.5,0.005165,0
7642,J6,0.0172,0.433,0.291,39.02,Aux3,4,9,0.0,,0.004008,0
7642,J6,0.0172,0.433,0.291,39.02,JI18,4,10,0.0,,0.003951,0
7642,J6,0.0172,0.433,0.291,39.02,JI2,3,9,0.0,,0.010493,0
7642,J6,0.0172,0.433,0.291,39.02,JI3,2,8,0.0,,0.019097,0
7642,J6,0.0172,0.433,0.291,39.02,JI4,3,7,0.0,,0.025485,0
7642,J6,0.0172,0.433,0.291,39.02,JI5,4,6,0.0,,0.034975,0
7642,J6,0.0172,0.433,0.291,39.02,JI6,3,8,0.0,,0.003994,0
7642,J6,0.0172,0.433,0.291,39.02,JI7,2,7,0.0,,0.006552,0
7642,J6,0.0172,0.433,0.291,39.02,JI8,4,3,0.0,,0.006575,0
7642,J6,0.0172,0.433,0.291,39.02,JI9,5,2,0.0,,0.010273,0
7642,J6,0.0172,0.433,0.291,39.02,JI10,6,4,0.0,,0.031905,0
7642,J6,0.0172,0.433,0.291,39.02,JI11,7,3,0.0,,0.030235,0
7642,J6,0.0172,0.433,0.291,39.02,JI12,8,2,0.0,,0.026315,0
7642,J6,0.0172,0.433,0.291,39.02,JI13,9,1,0.0,,0.022094,0
7642,J6,0.0172,0.433,0.291,39.02,O1,5,0,0.2662,3293.0,0.005125,0
7642,J6,0.0172,0.433,0.291,39.02,O2,10,0,0.0,,0.020892,0
7642,J6,0.0172,0.433,0.291,39.02,Well,5,5,0.0,,0.034476,0
7644,J4,0.3805,1.271,5.362,293.69,J1,3,8,0.0,,0.006554,0
7644,J4,0.3805,1.271,5.362,293.69,J2a,9,4,0.0,,0.010337,0
7644,J4,0.3805,1.271,5.362,293.69,J2,8,3,0.0,,0.01033,0
7644,J4,0.3805,1.271,5.362,293.69,J7,3,6,0.0,,0.008666,0
7644,J4,0.3805,1.271,5.362,293.69,J12,7,4,0.0,,0.006588,0
7644,J4,0.3805,1.271,5.362,293.69,J13,4,7,0.0,,0.008676,0
7644,J4,0.3805,1.271,5.362,293.69,J3,1,8,0.0,,0.0,0
7644,J4,0.3805,1.271,5.362,293.69,J4,0,7,293.69,3388.5,2.1e-05,1
7644,J4,0.3805,1.271,5.362,293.69,J5,1,6,292.8232,3770.5,2.1e-05,1
7644,J4,0.3805,1.271,5.362,293.69,J6,2,5,282.444,3911.75,2.1e-05,1
7644,J4,0.3805,1.271,5.362,293.69,J8,3,4,282.444,4098.0,2e-05,1
7644,J4,0.3805,1.271,5.362,293.69,J9,4,3,280.8104,4384.75,2e-05,1
7644,J4,0.3805,1.271,5.362,293.69,J10,5,2,250.2787,4427.75,0.002601,1
7644,J4,0.3805,1.271,5.362,293.69,J11,6,1,236.4087,4573.5,0.00517,1
7644,J4,0.3805,1.271,5.362,293.69,Aux3,2,9,0.0,,0.004008,0
7644,J4,0.3805,1.271,5.362,293.69,JI18,2,10,0.0,,0.003951,0
7644,J4,0.3805,1.271,5.362,293.69,JI2,3,9,0.0,,0.010493,0
7644,J4,0.3805,1.271,5.362,293.69,JI3,4,8,0.0,,0.019097,0
7644,J4,0.3805,1.271,5.362,293.69,JI4,5,7,0.0,,0.025485,0
7644,J4,0.3805,1.271,5.362,293.69,JI5,6,6,0.0,,0.034975,0
7644,J4,0.3805,1.271,5.362,293.69,JI6,1,8,0.0,,0.003994,0
7644,J4,0.3805,1.271,5.362,293.69,JI7,2,7,0.0,,0.006552,0
7644,J4,0.3805,1.271,5.362,293.69,JI8,6,3,0.0,,0.006575,0
7644,J4,0.3805,1.271,5.362,293.69,JI9,7,2,0.0,,0.010273,0
7644,J4,0.3805,1.271,5.362,293.69,JI10,8,4,0.0,,0.031905,0
7644,J4,0.3805,1.271,5.362,293.69,JI11,9,3,0.0,,0.030235,0
7644,J4,0.3805,1.271,5.362,293.69,JI12,10,2,0.0,,0.026315,0
7644,J4,0.3805,1.271,5.362,293.69,JI13,11,1,0.0,,0.022094,0
7644,J4,0.3805,1.271,5.362,293.69,O1,7,0,236.3999,4581.75,0.005131,1
7644,J4,0.3805,1.271,5.362,293.69,O2,12,0,0.0,,0.020892,0
7644,J4,0.3805,1.271,5.362,293.69,Well,7,5,0.0,,0.034476,0
7649,J5,0.1474,1.567,2.391,92.26,J1,2,8,0.0,,0.006554,0
7649,J5,0.1474,1.567,2.391,92.26,J2a,8,4,0.0,,0.010337,0
7649,J5,0.1474,1.567,2.391,92.26,J2,7,3,0.0,,0.01033,0
7649,J5,0.1474,1.567,2.391,92.26,J7,2,6,0.0,,0.008666,0
7649,J5,0.1474,1.567,2.391,92.26,J12,6,4,0.0,,0.006588,0
7649,J5,0.1474,1.567,2.391,92.26,J13,3,7,0.0,,0.008676,0
7649,J5,0.1474,1.567,2.391,92.26,J3,2,8,0.0,,0.0,0
7649,J5,0.1474,1.567,2.391,92.26,J4,1,7,0.0,,0.0,0
7649,J5,0.1474,1.567,2.391,92.26,J5,0,6,92.26,2363.75,3.2e-05,1
7649,J5,0.1474,1.567,2.391,92.26,J6,1,5,91.0591,2941.75,2.9e-05,1
7649,J5,0.1474,1.567,2.391,92.26,J8,2,4,91.016,2944.25,2.8e-05,1
7649,J5,0.1474,1.567,2.391,92.26,J9,3,3,87.8665,2973.75,2.7e-05,1
7649,J5,0.1474,1.567,2.391,92.26,J10,4,2,72.2793,3423.75,0.002608,1
7649,J5,0.1474,1.567,2.391,92.26,J11,5,1,64.4854,3610.5,0.005177,1
7649,J5,0.1474,1.567,2.391,92.26,Aux3,3,9,0.0,,0.004008,0
7649,J5,0.1474,1.567,2.391,92.26,JI18,3,10,0.0,,0.003951,0
7649,J5,0.1474,1.567,2.391,92.26,JI2,2,9,0.0,,0.010493,0
7649,J5,0.1474,1.567,2.391,92.26,JI3,3,8,0.0,,0.019097,0
7649,J5,0.1474,1.567,2.391,92.26,JI4,4,7,0.0,,0.025485,0
7649,J5,0.1474,1.567,2.391,92.26,JI5,5,6,0.0,,0.034975,0
7649,J5,0.1474,1.567,2.391,92.26,JI6,2,8,0.0,,0.003994,0
7649,J5,0.1474,1.567,2.391,92.26,JI7,1,7,0.0,,0.006552,0
7649,J5,0.1474,1.567,2.391,92.26,JI8,5,3,0.0,,0.006575,0
7649,J5,0.1474,1.567,2.391,92.26,JI9,6,2,0.0,,0.010273,0
7649,J5,0.1474,1.567,2.391,92.26,JI10,7,4,0.0,,0.031905,0
7649,J5,0.1474,1.567,2.391,92.26,JI11,8,3,0.0,,0.030235,0
7649,J5,0.1474,1.567,2.391,92.26,JI12,9,2,0.0,,0.026315,0
7649,J5,0.1474,1.567,2.391,92.26,JI13,10,1,0.0,,0.022094,0
7649,J5,0.1474,1.567,2.391,92.26,O1,6,0,64.4823,3624.0,0.005138,1
7649,J5,0.1474,1.567,2.391,92.26,O2,11,0,0.0,,0.020892,0
7649,J5,0.1474,1.567,2.391,92.26,Well,6,5,0.0,,0.034476,0
7652,J12,0.2545,2.751,1.939,90.74,J1,6,8,0.0,,0.006554,0
7652,J12,0.2545,2.751,1.939,90.74,J2a,6,4,0.0,,0.010336,0
7652,J12,0.2545,2.751,1.939,90.74,J2,5,3,0.0,,0.010329,0
7652,J12,0.2545,2.751,1.939,90.74,J7,4,6,0.0,,0.008665,0
7652,J12,0.2545,2.751,1.939,90.74,J12,0,4,68.0683,3177.25,0.006288,1
7652,J12,0.2545,2.751,1.939,90.74,J13,5,7,0.0,,0.008675,0
7652,J12,0.2545,2.751,1.939,90.74,J3,8,8,0.0,,0.0,0
7652,J12,0.2545,2.751,1.939,90.74,J4,7,7,0.0,,0.0,0
7652,J12,0.2545,2.751,1.939,90.74,J5,6,6,0.0,,0.0,0
7652,J12,0.2545,2.751,1.939,90.74,J6,5,5,0.0,,0.0,0
7652,J12,0.2545,2.751,1.939,90.74,J8,4,4,0.0,,0.0,0
7652,J12,0.2545,2.751,1.939,90.74,J9,3,3,0.0,,0.0,0
7652,J12,0.2545,2.751,1.939,90.74,J10,2,2,0.0,,0.002582,0
7652,J12,0.2545,2.751,1.939,90.74,J11,3,1,0.0,,0.005152,0
7652,J12,0.2545,2.751,1.939,90.74,Aux3,7,9,0.0,,0.004007,0
7652,J12,0.2545,2.751,1.939,90.74,JI18,5,10,0.0,,0.003951,0
7652,J12,0.2545,2.751,1.939,90.74,JI2,4,9,0.0,,0.010491,0
7652,J12,0.2545,2.751,1.939,90.74,JI3,3,8,0.0,,0.019095,0
7652,J12,0.2545,2.751,1.939,90.74,JI4,2,7,18.2451,3179.0,0.025185,1
7652,J12,0.2545,2.751,1.939,90.74,JI5,3,6,13.3387,3182.25,0.034678,1
7652,J12,0.2545,2.751,1.939,90.74,JI6,6,8,0.0,,0.003993,0
7652,J12,0.2545,2.751,1.939,90.74,JI7,5,7,0.0,,0.006551,0
7652,J12,0.2545,2.751,1.939,90.74,JI8,1,3,66.6769,3177.75,0.006277,1
7652,J12,0.2545,2.751,1.939,90.74,JI9,4,2,0.0,,0.010272,0
7652,J12,0.2545,2.751,1.939,90.74,JI10,5,4,5.4639,3244.75,0.031757,1
7652,J12,0.2545,2.751,1.939,90.74,JI11,6,3,2.6262,3247.0,0.030079,0
7652,J12,0.2545,2.751,1.939,90.74,JI12,7,2,1.6105,5337.75,0.026148,0
7652,J12,0.2545,2.751,1.939,90.74,JI13,8,1,1.0135,5276.0,0.021929,0
7652,J12,0.2545,2.751,1.939,90.74,O1,4,0,0.0,,0.005113,0
7652,J12,0.2545,2.751,1.939,90.74,O2,9,0,0.3917,5337.75,0.020702,0
7652,J12,0.2545,2.751,1.939,90.74,Well,4,5,5.4644,3247.25,0.034178,1
7658,JI3,0.4717,1.345,0.648,343.95,J1,3,8,0.0,,0.006554,0
7658,JI3,0.4717,1.345,0.648,343.95,J2a,5,4,0.0,,0.010337,0
7658,JI3,0.4717,1.345,0.648,343.95,J2,4,3,0.0,,0.01033,0
7658,JI3,0.4717,1.345,0.648,343.95,J7,1,6,0.0,,0.008666,0
7658,JI3,0.4717,1.345,0.648,343.95,J12,3,4,0.0,,0.006588,0
7658,JI3,0.4717,1.345,0.648,343.95,J13,2,7,0.0,,0.008676,0
7658,JI3,0.4717,1.345,0.648,343.95,J3,5,8,0.0,,0.0,0
7658,JI3,0.4717,1.345,0.648,343.95,J4,4,7,0.0,,0.0,0
7658,JI3,0.4717,1.345,0.648,343.95,J5,3,6,0.0,,0.0,0
7658,JI3,0.4717,1.345,0.648,343.95,J6,2,5,0.0,,0.0,0
7658,JI3,0.4717,1.345,0.648,343.95,J8,3,4,0.0,,0.0,0
7658,JI3,0.4717,1.345,0.648,343.95,J9,4,3,0.0,,0.0,0
7658,JI3,0.4717,1.345,0.648,343.95,J10,3,2,0.0,,0.002582,0
7658,JI3,0.4717,1.345,0.648,343.95,J11,4,1,0.0,,0.005153,0
7658,JI3,0.4717,1.345,0.648,343.95,Aux3,4,9,0.0,,0.004008,0
7658,JI3,0.4717,1.345,0.648,343.95,JI18,2,10,0.0,,0.003951,0
7658,JI3,0.4717,1.345,0.648,343.95,JI2,1,9,0.0,,0.010493,0
7658,JI3,0.4717,1.345,0.648,343.95,JI3,0,8,16.4061,2182.75,0.019182,1
7658,JI3,0.4717,1.345,0.648,343.95,JI4,1,7,10.7805,2186.5,0.025568,1
7658,JI3,0.4717,1.345,0.648,343.95,JI5,2,6,7.4814,2192.25,0.035054,1
7658,JI3,0.4717,1.345,0.648,343.95,JI6,3,8,0.0,,0.003994,0
7658,JI3,0.4717,1.345,0.648,343.95,JI7,2,7,0.0,,0.006552,0
7658,JI3,0.4717,1.345,0.648,343.95,JI8,2,3,0.0,,0.006575,0
7658,JI3,0.4717,1.345,0.648,343.95,JI9,3,2,0.0,,0.010274,0
7658,JI3,0.4717,1.345,0.648,343.95,JI10,4,4,4.2196,2247.0,0.031972,0
7658,JI3,0.4717,1.345,0.648,343.95,JI11,5,3,2.5611,2363.25,0.030303,0
7658,JI3,0.4717,1.345,0.648,343.95,JI12,6,2,1.873,4695.25,0.026382,0
7658,JI3,0.4717,1.345,0.648,343.95,JI13,7,1,1.7607,4737.25,0.02216,0
7658,JI3,0.4717,1.345,0.648,343.95,O1,5,0,0.0,,0.005114,0
7658,JI3,0.4717,1.345,0.648,343.95,O2,8,0,1.4625,5337.0,0.020954,0
7658,JI3,0.4717,1.345,0.648,343.95,Well,3,5,4.2196,2246.75,0.034553,0
7668,JI4,0.0199,2.527,3.631,7.73,J1,4,8,0.0,,0.006554,0
7668,JI4,0.0199,2.527,3.631,7.73,J2a,4,4,0.0,,0.010337,0
7668,JI4,0.0199,2.527,3.631,7.73,J2,3,3,0.0,,0.01033,0
7668,JI4,0.0199,2.527,3.631,7.73,J7,2,6,0.0,,0.008666,0
7668,JI4,0.0199,2.527,3.631,7.73,J12,2,4,0.0,,0.006588,0
7668,JI4,0.0199,2.527,3.631,7.73,J13,3,7,0.0,,0.008676,0
7668,JI4,0.0199,2.527,3.631,7.73,J3,6,8,0.0,,0.0,0
7668,JI4,0.0199,2.527,3.631,7.73,J4,5,7,0.0,,0.0,0
7668,JI4,0.0199,2.527,3.631,7.73,J5,4,6,0.0,,0.0,0
7668,JI4,0.0199,2.527,3.631,7.73,J6,3,5,0.0,,0.0,0
7668,JI4,0.0199,2.527,3.631,7.73,J8,4,4,0.0,,0.0,0
7668,JI4,0.0199,2.527,3.631,7.73,J9,3,3,0.0,,0.0,0
7668,JI4,0.0199,2.527,3.631,7.73,J10,2,2,0.0,,0.002582,0
7668,JI4,0.0199,2.527,3.631,7.73,J11,3,1,0.0,,0.005153,0
7668,JI4,0.0199,2.527,3.631,7.73,Aux3,5,9,0.0,,0.004008,0
7668,JI4,0.0199,2.527,3.631,7.73,JI18,3,10,0.0,,0.003951,0
7668,JI4,0.0199,2.527,3.631,7.73,JI2,2,9,0.0,,0.010493,0
7668,JI4,0.0199,2.527,3.631,7.73,JI3,1,8,0.0,,0.019097,0
7668,JI4,0.0199,2.527,3.631,7.73,JI4,0,7,1.4448,3625.75,0.025528,0
7668,JI4,0.0199,2.527,3.631,7.73,JI5,1,6,1.1493,3626.0,0.035018,0
7668,JI4,0.0199,2.527,3.631,7.73,JI6,4,8,0.0,,0.003994,0
7668,JI4,0.0199,2.527,3.631,7.73,JI7,3,7,0.0,,0.006552,0
7668,JI4,0.0199,2.527,3.631,7.73,JI8,1,3,0.0,,0.006575,0
7668,JI4,0.0199,2.527,3.631,7.73,JI9,2,2,0.0,,0.010273,0
7668,JI4,0.0199,2.527,3.631,7.73,JI10,3,4,0.3419,4558.5,0.031916,0
7668,JI4,0.0199,2.527,3.631,7.73,JI11,4,3,0.2011,4642.25,0.030246,0
7668,JI4,0.0199,2.527,3.631,7.73,JI12,5,2,0.0847,5337.0,0.026326,0
7668,JI4,0.0199,2.527,3.631,7.73,JI13,6,1,0.0404,4644.0,0.022105,0
7668,JI4,0.0199,2.527,3.631,7.73,O1,4,0,0.0,,0.005114,0
7668,JI4,0.0199,2.527,3.631,7.73,O2,7,0,0.0142,5337.0,0.020902,0
7668,JI4,0.0199,2.527,3.631,7.73,Well,2,5,0.5446,3647.75,0.034518,0
7669,JI9,0.2022,2.738,4.141,72.45,J1,6,8,0.0,,0.006554,0
7669,JI9,0.2022,2.738,4.141,72.45,J2a,2,4,0.0,,0.010337,0
7669,JI9,0.2022,2.738,4.141,72.45,J2,1,3,0.0,,0.01033,0
7669,JI9,0.2022,2.738,4.141,72.45,J7,4,6,0.0,,0.008666,0
7669,JI9,0.2022,2.738,4.141,72.45,J12,4,4,0.0,,0.006588,0
7669,JI9,0.2022,2.738,4.141,72.45,J13,5,7,0.0,,0.008676,0
7669,JI9,0.2022,2.738,4.141,72.45,J3,8,8,0.0,,0.0,0
7669,JI9,0.2022,2.738,4.141,72.45,J4,7,7,0.0,,0.0,0
7669,JI9,0.2022,2.738,4.141,72.45,J5,6,6,0.0,,0.0,0
7669,JI9,0.2022,2.738,4.141,72.45,J6,5,5,0.0,,0.0,0
7669,JI9,0.2022,2.738,4.141,72.45,J8,4,4,0.0,,0.0,0
7669,JI9,0.2022,2.738,4.141,72.45,J9,3,3,0.0,,0.0,0
7669,JI9,0.2022,2.738,4.141,72.45,J10,2,2,0.0,,0.002582,0
7669,JI9,0.2022,2.738,4.141,72.45,J11,1,1,0.0,,0.005153,0
7669,JI9,0.2022,2.738,4.141,72.45,Aux3,7,9,0.0,,0.004008,0
7669,JI9,0.2022,2.738,4.141,72.45,JI18,5,10,0.0,,0.003951,0
7669,JI9,0.2022,2.738,4.141,72.45,JI2,4,9,0.0,,0.010493,0
7669,JI9,0.2022,2.738,4.141,72.45,JI3,3,8,0.0,,0.019097,0
7669,JI9,0.2022,2.738,4.141,72.45,JI4,2,7,0.0,,0.025485,0
7669,JI9,0.2022,2.738,4.141,72.45,JI5,1,6,11.2527,3844.75,0.035021,1
7669,JI9,0.2022,2.738,4.141,72.45,JI6,6,8,0.0,,0.003994,0
7669,JI9,0.2022,2.738,4.141,72.45,JI7,5,7,0.0,,0.006552,0
7669,JI9,0.2022,2.738,4.141,72.45,JI8,3,3,0.0,,0.006575,0
7669,JI9,0.2022,2.738,4.141,72.45,JI9,0,2,31.9828,3844.5,0.010319,1
7669,JI9,0.2022,2.738,4.141,72.45,JI10,3,4,3.9959,4544.0,0.031914,0
7669,JI9,0.2022,2.738,4.141,72.45,JI11,4,3,2.0414,4627.75,0.030245,0
7669,JI9,0.2022,2.738,4.141,72.45,JI12,5,2,0.6968,5335.0,0.026325,0
7669,JI9,0.2022,2.738,4.141,72.45,JI13,6,1,0.2685,5335.0,0.022104,0
7669,JI9,0.2022,2.738,4.141,72.45,O1,2,0,0.0,,0.005114,0
7669,JI9,0.2022,2.738,4.141,72.45,O2,7,0,0.0813,5337.0,0.020901,0
7669,JI9,0.2022,2.738,4.141,72.45,Well,2,5,5.5258,3861.75,0.034521,1
7674,Aux3,0.186,0.912,1.057,200.06,J1,5,8,0.0,,0.006164,0
7674,Aux3,0.186,0.912,1.057,200.06,J2a,9,4,0.0,,0.009719,0
